timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/23 17:02,"[113126.82, 113126.81, 113126.8, 113126.72, 113126.71, 113126.7, 113126.64, 113126.63, 113126.43, 113125.87]","[0.63597, 0.00255, 0.0001, 0.00029, 0.00119, 0.0247, 0.0001, 0.07167, 5e-05, 0.0001]","[113126.83, 113126.84, 113126.85, 113127.07, 113127.08, 113127.56, 113127.57, 113127.6, 113127.61, 113127.62]","[12.43578, 0.09804, 0.0001, 0.08861, 0.0001, 0.84076, 0.15338, 0.98015, 0.013, 0.0018]",113127.6,113127.6,113126.82,113126.83,1.24365,87556.613
2025/9/23 17:03,"[113091.34, 113091.33, 113091.32, 113091.27, 113091.26, 113091.23, 113091.22, 113090.84, 113090.83, 113090.82]","[1.5065, 0.00052, 0.0001, 0.00029, 0.0001, 0.0001, 0.0725, 0.0001, 0.28144, 0.00098]","[113091.35, 113091.36, 113091.37, 113091.38, 113091.4, 113091.41, 113091.57, 113091.58, 113092.46, 113092.48]","[3.60659, 0.00386, 0.0002, 0.04318, 0.0001, 0.04093, 0.0001, 0.10563, 5e-05, 5e-05]",113091.35,113091.35,113091.34,113091.35,0.3282,87558.149
2025/9/23 17:04,"[113119.21, 113119.2, 113119.19, 113118.83, 113118.82, 113118.81, 113118.68, 113118.48, 113118.47, 113117.55]","[3.8662, 0.71594, 0.0001, 0.0001, 0.05925, 0.11075, 0.00015, 0.0001, 0.04908, 5e-05]","[113119.22, 113119.23, 113119.3, 113119.8, 113119.81, 113120.0, 113120.91, 113122.78, 113122.79, 113122.8]","[2.89549, 0.00571, 0.00021, 0.0001, 0.06843, 5e-05, 5e-05, 0.00029, 0.00178, 0.00869]",113126.81,113126.82,113119.21,113119.22,0.98067,87571.727
2025/9/23 17:05,"[113119.21, 113119.2, 113119.19, 113119.18, 113118.83, 113118.82, 113118.81, 113118.68, 113117.54, 113117.52]","[5.15491, 0.29192, 0.02998, 0.07246, 0.0001, 0.15203, 0.1107, 5e-05, 0.04882, 5e-05]","[113119.22, 113119.23, 113119.24, 113120.0, 113120.01, 113120.65, 113120.66, 113123.27, 113123.32, 113123.53]","[1.13941, 0.01574, 0.0001, 0.00015, 0.0001, 9e-05, 5e-05, 0.0001, 0.00015, 5e-05]",113119.22,113119.22,113119.21,113119.21,0.27181,87578.602
2025/9/23 17:06,"[113177.06, 113177.05, 113177.04, 113177.03, 113177.0, 113176.91, 113176.9, 113176.89, 113176.45, 113176.44]","[3.98464, 0.0098, 0.03003, 0.07269, 0.0002, 0.0001, 0.6941, 1.0001, 0.0001, 0.00264]","[113177.07, 113177.08, 113177.09, 113177.2, 113177.44, 113177.45, 113177.56, 113177.57, 113177.58, 113177.72]","[3.92957, 0.0001, 5e-05, 5e-05, 0.00315, 0.0001, 0.0001, 0.22241, 0.17685, 0.00313]",113177.06,113177.07,113177.06,113177.07,0.32572,87531.398
2025/9/23 17:07,"[113170.61, 113170.6, 113170.59, 113170.58, 113170.57, 113170.56, 113170.54, 113170.38, 113170.37, 113170.21]","[6.3906, 0.02631, 0.0706, 0.00019, 0.0002, 0.06281, 5e-05, 0.0001, 0.09291, 0.0001]","[113170.62, 113170.63, 113170.64, 113170.79, 113170.8, 113170.94, 113170.95, 113171.15, 113171.19, 113172.13]","[2.46302, 0.00935, 0.0001, 0.00593, 0.0001, 0.0001, 0.06276, 5e-05, 0.0009, 5e-05]",113170.62,113170.62,113170.61,113170.61,0.31019,87537.646
2025/9/23 17:08,"[113223.41, 113223.4, 113223.39, 113223.38, 113222.79, 113222.78, 113222.7, 113222.69, 113222.27, 113221.53]","[10.38054, 0.0002, 0.072, 0.00019, 0.0001, 0.04508, 0.0001, 0.29146, 5e-05, 0.0001]","[113223.42, 113223.43, 113223.47, 113223.48, 113223.49, 113223.54, 113223.55, 113223.71, 113223.94, 113224.0]","[3.53782, 0.0001, 6e-05, 0.00174, 0.0001, 0.00032, 0.00018, 0.00048, 7e-05, 0.00285]",113170.62,113223.42,113170.62,113223.42,10.84126,87537.5
2025/9/23 17:09,"[113234.33, 113234.32, 113234.31, 113234.3, 113234.26, 113234.25, 113234.01, 113233.57, 113233.56, 113233.23]","[4.77058, 0.002, 0.00019, 0.0001, 0.0001, 0.07123, 5e-05, 0.0001, 0.07855, 0.0001]","[113234.34, 113234.35, 113234.36, 113234.37, 113234.41, 113236.68, 113236.69, 113237.2, 113237.37, 113237.38]","[4.07181, 0.00082, 0.00462, 0.0001, 0.00015, 0.0001, 0.08895, 5e-05, 0.0001, 0.0764]",113239.68,113239.69,113234.33,113234.34,3.46068,87487.885
2025/9/23 17:10,"[113234.33, 113234.32, 113234.31, 113234.3, 113234.27, 113234.26, 113234.25, 113234.14, 113234.13, 113234.02]","[7.58496, 0.002, 0.00019, 0.0001, 0.0001, 0.03073, 0.00015, 0.0001, 0.05025, 0.0001]","[113234.34, 113234.35, 113234.36, 113234.41, 113235.81, 113236.85, 113236.94, 113237.2, 113237.37, 113237.38]","[1.54193, 0.15115, 0.00457, 0.00015, 5e-05, 0.00029, 5e-05, 5e-05, 0.0001, 0.07636]",113234.34,113234.34,113234.33,113234.34,0.49462,87484.858
2025/9/23 17:11,"[113252.01, 113252.0, 113251.99, 113251.98, 113251.83, 113251.82, 113251.81, 113251.8, 113251.78, 113250.77]","[15.94032, 0.0021, 0.48981, 0.0001, 0.0001, 0.48962, 0.0001, 0.07051, 0.03059, 2.12099]","[113252.02, 113252.05, 113252.09, 113252.13, 113252.58, 113252.62, 113252.65, 113252.96, 113253.12, 113253.33]","[6.52958, 0.00073, 0.00264, 0.00027, 0.00027, 0.00046, 0.00029, 5e-05, 5e-05, 0.00016]",113238.99,113252.02,113238.99,113252.02,2.37702,87506.082
2025/9/23 17:12,"[113252.02, 113252.01, 113252.0, 113251.26, 113251.25, 113250.89, 113250.88, 113250.62, 113250.56, 113250.49]","[9.24764, 2.65414, 0.0001, 0.06682, 0.0001, 0.0885, 0.04921, 8e-05, 0.00015, 5e-05]","[113252.03, 113252.04, 113252.05, 113252.74, 113254.21, 113254.22, 113254.24, 113255.39, 113255.4, 113255.41]","[1.57395, 0.00671, 0.0001, 5e-05, 9e-05, 0.0001, 5e-05, 0.0001, 0.03392, 0.11184]",113252.02,113252.03,113252.02,113252.03,0.25188,87511.629
2025/9/23 17:13,"[113249.88, 113249.87, 113249.84, 113249.83, 113249.73, 113249.48, 113249.47, 113249.46, 113249.05, 113249.04]","[7.12571, 0.0001, 0.00015, 0.0001, 5e-05, 0.0001, 0.54966, 0.09813, 0.0001, 0.05031]","[113249.89, 113249.9, 113249.91, 113250.1, 113250.62, 113250.63, 113250.73, 113250.74, 113250.87, 113250.88]","[4.35587, 0.51386, 0.0001, 7e-05, 0.0002, 0.69919, 0.0001, 0.10998, 0.00039, 0.0659]",113249.88,113249.89,113249.88,113249.89,0.36285,87505.792
2025/9/23 17:14,"[113249.88, 113249.87, 113249.86, 113249.84, 113249.83, 113249.76, 113249.75, 113249.74, 113249.62, 113249.09]","[8.20338, 0.0954, 0.0001, 0.0002, 0.09606, 0.00185, 0.0001, 0.0308, 0.00625, 5e-05]","[113249.89, 113249.9, 113249.91, 113250.0, 113250.01, 113250.02, 113250.1, 113250.63, 113250.64, 113250.84]","[4.62503, 0.19466, 0.0001, 0.0001, 0.05031, 0.0001, 7e-05, 0.00029, 0.00015, 0.0001]",113249.89,113249.89,113249.88,113249.88,1.97149,87523.741
2025/9/23 17:15,"[113221.28, 113221.27, 113221.26, 113221.13, 113221.12, 113221.11, 113221.03, 113220.52, 113220.26, 113220.25]","[5.61445, 0.00025, 0.00019, 0.0001, 0.00038, 0.0001, 0.00015, 5e-05, 0.0001, 0.03265]","[113221.29, 113221.3, 113222.4, 113222.41, 113224.05, 113224.06, 113224.07, 113224.23, 113224.5, 113224.51]","[17.70373, 0.0001, 0.0001, 9e-05, 0.0001, 0.31803, 0.0001, 5e-05, 0.00026, 0.0001]",113268.44,113268.44,113221.28,113221.29,13.65458,87518.218
2025/9/23 17:16,"[113228.03, 113228.02, 113228.01, 113228.0, 113227.99, 113227.98, 113227.08, 113227.07, 113226.97, 113226.96]","[2.7781, 0.00035, 0.07195, 0.0006, 0.1576, 0.05039, 0.0001, 0.04985, 0.0001, 0.03332]","[113228.04, 113228.05, 113228.06, 113228.42, 113228.43, 113228.44, 113228.51, 113229.1, 113229.11, 113229.12]","[4.67655, 0.02236, 0.0001, 0.0001, 0.00019, 0.0001, 0.0026, 0.0001, 0.22852, 0.29144]",113228.04,113228.04,113228.03,113228.03,1.46827,87520.937
2025/9/23 17:17,"[113194.39, 113194.38, 113194.37, 113193.05, 113193.04, 113193.03, 113192.56, 113192.42, 113192.27, 113192.26]","[0.71162, 0.00025, 0.0001, 0.0001, 0.0717, 0.0001, 0.00015, 5e-05, 0.0001, 4.00035]","[113194.4, 113194.41, 113194.42, 113194.43, 113194.44, 113194.55, 113194.68, 113194.69, 113195.2, 113195.57]","[13.0483, 0.46479, 0.0001, 0.0002, 0.53064, 0.06665, 0.0001, 9e-05, 0.01805, 0.0001]",113209.59,113209.59,113194.39,113194.39,0.65028,87534.395
2025/9/23 17:18,"[113164.51, 113164.5, 113164.45, 113164.44, 113164.35, 113164.34, 113164.33, 113164.32, 113162.0, 113161.08]","[4.00002, 0.0004, 0.0001, 0.07216, 0.0001, 0.02876, 0.14983, 0.29165, 5e-05, 5e-05]","[113164.52, 113164.53, 113164.97, 113164.98, 113165.55, 113165.56, 113165.82, 113165.96, 113165.97, 113165.98]","[3.49094, 0.0001, 9e-05, 0.0001, 0.00096, 0.0001, 5e-05, 0.0001, 0.08966, 0.0001]",113146.18,113164.52,113146.18,113164.51,1.86299,87511.18
2025/9/23 17:19,"[113153.99, 113153.98, 113153.97, 113153.94, 113153.93, 113153.92, 113153.08, 113153.01, 113152.99, 113152.84]","[9.88589, 0.01092, 0.0001, 5e-05, 0.06955, 0.0001, 5e-05, 0.50079, 0.64707, 0.00185]","[113154.0, 113154.01, 113154.02, 113154.6, 113154.81, 113154.99, 113155.0, 113156.78, 113156.79, 113156.98]","[0.09179, 0.0002, 0.0001, 5e-05, 5e-05, 0.0002, 0.0169, 0.00685, 5e-05, 0.0001]",113144.05,113154.0,113144.04,113154.0,1.76226,87490.1
2025/9/23 17:20,"[113178.47, 113178.46, 113178.45, 113178.11, 113178.09, 113178.08, 113177.36, 113177.12, 113175.56, 113175.54]","[7.67354, 0.03964, 0.0001, 0.0001, 0.00015, 0.0001, 5e-05, 5e-05, 5e-05, 0.0002]","[113178.48, 113178.49, 113178.5, 113178.51, 113178.54, 113179.66, 113179.8, 113179.99, 113180.0, 113180.49]","[1.39493, 0.0004, 0.0002, 0.0001, 0.00015, 0.0001, 5e-05, 0.0001, 0.01802, 5e-05]",113164.49,113178.48,113164.49,113178.48,0.93211,87491.258
2025/9/23 17:21,"[113144.04, 113144.03, 113144.02, 113144.01, 113144.0, 113143.99, 113143.98, 113143.17, 113143.16, 113142.48]","[3.91603, 0.00045, 0.03043, 0.0001, 0.00457, 0.0001, 0.07133, 0.0002, 0.02857, 5e-05]","[113144.05, 113144.06, 113144.07, 113144.08, 113144.09, 113144.1, 113144.2, 113144.58, 113144.59, 113144.87]","[3.59054, 0.01144, 0.0001, 0.00645, 0.0002, 0.02035, 0.00029, 0.0001, 0.04873, 0.0001]",113144.05,113144.05,113144.04,113144.05,0.15918,87457.47
2025/9/23 17:22,"[113144.04, 113144.03, 113144.02, 113144.0, 113143.99, 113143.4, 113143.17, 113143.16, 113142.49, 113142.48]","[4.02563, 0.00015, 0.0001, 0.00299, 0.0001, 5e-05, 0.0001, 0.02867, 5e-05, 5e-05]","[113144.05, 113144.06, 113144.07, 113144.09, 113144.1, 113144.11, 113144.17, 113144.18, 113144.67, 113145.18]","[2.89987, 0.01145, 0.0001, 0.0002, 0.02035, 0.00029, 0.0001, 0.01789, 5e-05, 0.0001]",113144.05,113144.05,113144.04,113144.05,0.26269,87460.095
2025/9/23 17:23,"[113113.54, 113113.53, 113113.52, 113112.43, 113112.37, 113112.07, 113112.06, 113112.0, 113111.84, 113111.64]","[1.70384, 0.00275, 0.0001, 5e-05, 6e-05, 0.00036, 0.0001, 0.00275, 0.09661, 5e-05]","[113113.55, 113113.56, 113113.7, 113113.71, 113113.74, 113114.13, 113114.14, 113114.15, 113114.22, 113114.23]","[13.55456, 0.0001, 0.0001, 9e-05, 5e-05, 0.0001, 0.1027, 0.0001, 0.00195, 0.0001]",113144.04,113144.05,113113.54,113113.55,2.53324,87455.168
2025/9/23 17:24,"[113088.03, 113088.02, 113088.01, 113088.0, 113087.83, 113087.74, 113087.73, 113087.01, 113086.64, 113086.01]","[2.48223, 0.0005, 0.0002, 0.02037, 5e-05, 0.0001, 0.10144, 5e-05, 0.00015, 0.0001]","[113088.04, 113088.05, 113088.06, 113089.15, 113089.16, 113089.17, 113089.18, 113089.61, 113089.95, 113089.96]","[3.87058, 0.0058, 0.0001, 0.00029, 0.0002, 0.1579, 0.04965, 0.0001, 0.0001, 0.06655]",113088.03,113088.04,113088.03,113088.03,0.86796,87455.237
2025/9/23 17:25,"[113040.32, 113040.31, 113040.3, 113040.01, 113040.0, 113039.99, 113039.98, 113039.55, 113039.38, 113039.37]","[2.71259, 0.00065, 0.0001, 0.0001, 0.02138, 0.0001, 5e-05, 5e-05, 5e-05, 0.07071]","[113040.33, 113040.34, 113040.35, 113040.36, 113040.39, 113040.4, 113040.68, 113041.46, 113041.47, 113041.52]","[7.99008, 0.00025, 0.02035, 0.00029, 0.0001, 0.02035, 5e-05, 0.00039, 0.05059, 5e-05]",113061.84,113061.85,113040.32,113040.33,1.16483,87457.213
2025/9/23 17:26,"[113040.32, 113040.31, 113040.3, 113040.29, 113040.28, 113040.26, 113040.25, 113040.23, 113040.0, 113039.55]","[5.47808, 0.03044, 0.0001, 0.07295, 0.0001, 0.44669, 0.10809, 0.0666, 0.02113, 5e-05]","[113040.33, 113040.34, 113040.35, 113040.51, 113040.54, 113040.55, 113040.68, 113041.46, 113041.47, 113041.64]","[0.84471, 0.03651, 0.0001, 5e-05, 0.00015, 0.0001, 5e-05, 0.00041, 0.00015, 5e-05]",113040.33,113040.33,113040.32,113040.33,0.37914,87452.603
2025/9/23 17:27,"[113040.32, 113040.31, 113040.3, 113040.01, 113040.0, 113039.99, 113039.55, 113039.41, 113039.25, 113038.21]","[1.77207, 0.0003, 0.0001, 0.0001, 0.02138, 0.0001, 0.0001, 0.0007, 6e-05, 0.00015]","[113040.33, 113040.34, 113040.35, 113040.4, 113040.41, 113040.46, 113040.55, 113040.56, 113040.68, 113040.76]","[5.6525, 0.09481, 0.0001, 0.00467, 0.0001, 0.00191, 0.0001, 1.38425, 5e-05, 5e-05]",113040.33,113040.33,113040.32,113040.32,0.44753,87445.573
2025/9/23 17:28,"[113014.32, 113014.31, 113014.22, 113014.21, 113014.05, 113014.04, 113013.57, 113013.22, 113012.58, 113012.43]","[0.91976, 0.0004, 0.0001, 0.07029, 0.0001, 0.29207, 0.00018, 0.00054, 0.00019, 5e-05]","[113014.33, 113014.34, 113014.35, 113014.36, 113014.37, 113014.38, 113014.39, 113014.89, 113014.9, 113015.13]","[12.54807, 0.61635, 0.21054, 0.09459, 0.15148, 0.04471, 0.00357, 5e-05, 0.05692, 0.05025]",113040.32,113040.32,113014.32,113014.32,7.36593,87432.245
2025/9/23 17:29,"[113018.28, 113018.27, 113018.19, 113017.59, 113017.4, 113017.34, 113016.82, 113016.64, 113016.06, 113015.84]","[7.15908, 2.809, 5e-05, 0.03027, 5e-05, 0.00047, 5e-05, 0.00043, 0.00043, 0.0001]","[113018.29, 113018.3, 113018.31, 113019.21, 113020.0, 113020.1, 113020.11, 113020.19, 113020.36, 113021.45]","[0.88663, 0.04242, 0.0001, 5e-05, 5e-05, 0.00015, 0.0001, 5e-05, 5e-05, 0.0001]",113018.29,113018.29,113018.28,113018.29,0.37352,87423.072
2025/9/23 17:30,"[113006.27, 113006.26, 113006.25, 113006.24, 113006.07, 113006.06, 113006.05, 113005.95, 113005.88, 113005.72]","[5.2413, 0.0001, 0.06963, 0.0001, 0.0001, 0.06665, 0.0001, 0.00015, 0.00015, 5e-05]","[113006.28, 113006.29, 113006.3, 113006.96, 113010.21, 113010.22, 113010.27, 113010.86, 113010.96, 113010.97]","[1.77708, 0.00025, 0.0001, 5e-05, 0.0001, 9e-05, 5e-05, 5e-05, 0.0001, 0.0573]",113007.66,113007.66,113006.27,113006.28,0.13217,87461.772
2025/9/23 17:31,"[113030.28, 113030.27, 113030.26, 113030.16, 113030.15, 113030.14, 113029.44, 113027.43, 113027.23, 113027.22]","[0.49606, 0.0005, 0.0001, 0.0001, 0.07275, 0.0001, 5e-05, 5e-05, 0.0001, 0.03065]","[113030.29, 113030.3, 113030.31, 113030.44, 113030.45, 113030.55, 113031.09, 113031.43, 113031.96, 113032.27]","[4.77704, 0.38844, 0.0001, 0.3267, 0.23304, 0.29197, 0.08626, 0.04919, 0.00043, 0.00043]",113030.29,113030.29,113030.28,113030.28,0.60597,87443.486
2025/9/23 17:32,"[113013.49, 113013.48, 113013.47, 113012.77, 113012.76, 113012.58, 113012.43, 113012.36, 113012.35, 113012.01]","[2.93228, 0.00036, 0.0001, 0.00015, 0.0001, 5e-05, 5e-05, 0.0002, 0.05112, 0.0001]","[113013.5, 113013.51, 113013.52, 113013.58, 113013.59, 113014.16, 113014.17, 113014.28, 113014.44, 113014.45]","[3.83963, 0.00036, 0.0001, 0.0005, 0.0001, 0.0001, 0.05063, 0.00015, 0.0002, 0.21132]",113013.5,113013.5,113013.49,113013.49,0.29801,87446.36
2025/9/23 17:33,"[113005.0, 113004.99, 113004.89, 113004.88, 113004.87, 113004.47, 113004.46, 113004.45, 113004.4, 113004.39]","[14.5174, 0.0001, 0.0001, 0.07196, 0.0001, 0.0001, 0.29203, 0.04873, 0.0001, 0.17697]","[113005.01, 113005.02, 113005.03, 113005.65, 113006.03, 113006.04, 113006.05, 113006.65, 113006.96, 113007.7]","[1.10574, 0.00045, 0.0001, 5e-05, 0.0001, 0.10234, 0.0001, 5e-05, 5e-05, 5e-05]",112977.07,113004.4,112977.06,113004.4,5.67011,87450.841
2025/9/23 17:34,"[113046.62, 113046.61, 113046.3, 113045.66, 113045.65, 113043.83, 113043.8, 113043.79, 113043.0, 113042.95]","[11.12864, 7.08635, 5e-05, 3.87029, 0.0001, 0.3759, 3.228, 0.0001, 0.0165, 0.31826]","[113046.63, 113046.64, 113049.13, 113049.72, 113049.85, 113050.39, 113050.74, 113050.75, 113051.64, 113051.92]","[0.0009, 0.00065, 7e-05, 5e-05, 0.0001, 0.0001, 0.0001, 0.0001, 0.00305, 5e-05]",113040.33,113040.33,113040.32,113040.33,0.01937,87464.157
2025/9/23 17:35,"[113071.3, 113071.29, 113071.28, 113071.24, 113071.23, 113071.22, 113068.78, 113068.51, 113067.09, 113066.65]","[4.55291, 0.0008, 0.0001, 0.0001, 0.02736, 0.07208, 5e-05, 0.0001, 5e-05, 0.0001]","[113071.31, 113071.32, 113071.33, 113071.37, 113071.38, 113071.39, 113071.69, 113072.0, 113072.36, 113072.92]","[3.7408, 0.0002, 0.0001, 0.0002, 0.5228, 1.0189, 5e-05, 0.0025, 5e-05, 5e-05]",113064.5,113071.37,113040.34,113071.3,3.58658,87462.776
2025/9/23 17:36,"[113087.99, 113087.98, 113087.97, 113087.52, 113087.51, 113087.5, 113086.99, 113086.86, 113086.85, 113086.81]","[3.53884, 0.0721, 0.0001, 0.0001, 0.02077, 0.02999, 0.00108, 0.0001, 0.03956, 5e-05]","[113088.0, 113088.01, 113088.02, 113088.03, 113088.04, 113088.05, 113088.27, 113088.82, 113088.83, 113089.01]","[4.48224, 0.0002, 0.0001, 0.0001, 0.01935, 0.0001, 5e-05, 0.0001, 0.46016, 0.00645]",113087.99,113088.0,113087.99,113088.0,0.32626,87471.066
